Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
5639,Sri Lanka,2019,4401,748,840,0,344,18563,5321,4352,13575,5542,46510,134,158,398,4537,13269,144,0,47,984,3233,868,32,4141,858,22
5640,Sub-Saharan Africa (WB),1990,39298,44474,5955,124797,8928,227622,178901,115675,116949,57844,598714,1004,40046,4152,178943,73676,34886,177,3058,226204,82542,339754,195635,24378,6553,15316
5641,Sub-Saharan Africa (WB),1991,40300,47161,6137,131201,9139,234051,182783,118050,119213,59402,612690,1055,40451,4255,183345,75815,35298,349,3131,230849,84958,345220,256206,25228,6740,15526
5642,Sub-Saharan Africa (WB),1992,41814,53425,6331,136883,9463,241769,187263,120721,121981,61385,630691,1129,41238,4382,189367,78720,36066,5,3237,232968,88435,352229,327945,26176,6971,15762
5643,Sub-Saharan Africa (WB),1993,42189,56641,6398,143655,9534,246654,190553,122645,123677,62704,643135,1150,41782,4437,192878,80589,36622,65,3277,235956,88789,356905,409885,27057,7159,15895
5644,Sub-Saharan Africa (WB),1994,43448,52379,6580,149124,9806,254313,194658,124982,126564,64527,660128,1204,42358,4545,198381,83650,37201,498,3368,248786,91600,365778,500383,27994,7386,16178
5645,Sub-Saharan Africa (WB),1995,44592,52664,6770,157200,10012,261276,198815,127426,129270,66106,676121,1246,42882,4644,203361,86328,37741,225,3459,247698,94099,375090,596773,28853,7595,16508
5646,Sub-Saharan Africa (WB),1996,45433,54296,6873,166276,10155,269547,202852,129683,132482,67976,696356,1269,43192,4747,208801,90168,38096,294,3555,250253,95849,381117,695967,29829,7849,16757
5647,Sub-Saharan Africa (WB),1997,47564,55507,7184,174951,10562,280119,207510,132357,135830,70273,718451,1349,43356,4911,215541,95071,38323,1928,3627,249606,100278,385527,796052,30808,8122,17041
5648,Sub-Saharan Africa (WB),1998,49385,58287,7343,182712,10924,287895,212292,135075,138380,72122,735335,1390,43548,5008,221641,98569,38586,237,3724,247464,103694,392262,893541,31780,8343,17354
5649,Sub-Saharan Africa (WB),1999,50348,60981,7404,189442,11005,292790,216448,137390,139147,73341,746289,1411,43184,5036,225409,100687,38364,451,3771,245404,105613,395607,985221,32706,8503,17522
5650,Sub-Saharan Africa (WB),2000,51835,63257,7578,194852,11337,299778,220635,139728,141446,75395,761360,1455,42736,5086,231008,103973,38147,858,3845,244913,108950,402671,1068774,33845,8802,17686
5651,Sub-Saharan Africa (WB),2001,52545,62465,7640,203063,11471,304407,223487,141659,142490,76939,768237,1459,41681,5091,233734,106134,37387,438,3881,241475,110135,402419,1139576,34825,9034,17650
5652,Sub-Saharan Africa (WB),2002,53793,65255,7771,206286,11641,311797,227327,144076,144572,79086,780604,1485,40900,5155,238945,109292,36836,430,3993,234687,112649,401646,1197540,36227,9394,17272
5653,Sub-Saharan Africa (WB),2003,55211,64670,7940,218809,11882,319911,231415,146740,146657,81222,790164,1520,40024,5249,244246,112652,36143,303,3996,228372,116089,402252,1240994,37426,9668,16993
5654,Sub-Saharan Africa (WB),2004,56134,65659,8003,220997,12080,327736,235451,149437,148248,82960,798660,1545,39147,5333,248351,115488,35437,563,4030,222563,118150,399196,1261034,38827,9973,16740
5655,Sub-Saharan Africa (WB),2005,56661,64627,8061,224383,12166,334732,238898,151839,149472,84369,805773,1566,38089,5406,250927,118419,34542,293,4042,217017,119353,392849,1246904,40259,10287,16538
5656,Sub-Saharan Africa (WB),2006,57298,65291,8146,227077,12300,343283,242488,153516,151370,86261,818727,1600,37136,5503,254486,122174,33722,881,4073,215352,121125,390375,1198586,41831,10672,16188
5657,Sub-Saharan Africa (WB),2007,57546,64483,8142,233447,12397,350294,245356,154860,151826,87555,827345,1634,35939,5575,255810,124825,32659,583,4106,213772,121919,385745,1124421,43003,10909,15605
5658,Sub-Saharan Africa (WB),2008,58089,64549,8141,235436,12476,359775,248722,156414,153134,89457,842356,1693,35006,5673,258703,127992,31832,376,4097,213013,123022,382356,1039413,44567,11291,15007
5659,Sub-Saharan Africa (WB),2009,58850,66422,8207,231585,12587,370924,253112,158760,154910,91945,859142,1766,34259,5812,261742,131707,31161,403,4129,213517,124152,379377,965526,46026,11640,14596
5660,Sub-Saharan Africa (WB),2010,59425,65752,8210,230146,12692,382730,257521,161418,156690,94258,873980,1803,34929,5936,264793,135458,31773,757,4137,212886,124906,373885,908309,47618,12014,14351
5661,Sub-Saharan Africa (WB),2011,59804,66699,8150,221380,12713,394647,262081,163077,158177,96508,891584,1862,34607,6086,266928,139057,31484,515,4127,210785,125391,367887,854791,49336,12386,14206
5662,Sub-Saharan Africa (WB),2012,60572,65874,8185,211935,12848,407560,266911,165019,159958,98946,910945,1925,32960,6238,270523,142692,29976,592,4144,210373,126926,364750,796496,51018,12767,14054
5663,Sub-Saharan Africa (WB),2013,61478,67881,8227,202653,13059,421212,271923,167107,161922,101647,929382,2005,32803,6411,274269,146429,29818,593,4190,211966,128344,364594,744489,52713,13148,13897
5664,Sub-Saharan Africa (WB),2014,62609,69877,8348,197137,13278,434914,276298,168782,163918,104794,948759,2092,32653,6583,278086,150674,29673,326,4254,214124,130648,366602,706860,54187,13438,13765
5665,Sub-Saharan Africa (WB),2015,63434,69217,8397,194663,13550,447916,279598,169846,165975,107785,975515,2166,32666,6718,281877,154932,29680,699,4295,214971,133072,365934,681381,56032,13866,13557
5666,Sub-Saharan Africa (WB),2016,64509,69889,8489,198142,13667,461239,285367,172822,167948,110537,994960,2263,32832,6854,286157,158775,29814,729,4310,215257,134827,362302,664409,57676,14167,13458
5667,Sub-Saharan Africa (WB),2017,65980,72453,8584,201175,13900,475865,293297,178057,170523,113107,1017209,2367,33313,7023,291899,162163,30237,1679,4326,216290,137739,357080,637357,59759,14567,13434
5668,Sub-Saharan Africa (WB),2018,67871,74989,8743,210635,14226,490523,298030,181323,172712,115664,1038410,2478,33084,7206,297146,164587,30024,662,4354,212605,140992,351423,598800,61991,15023,13257
5669,Sub-Saharan Africa (WB),2019,69463,72777,8875,221044,14544,505689,303130,184772,175382,118465,1062247,2580,33092,7393,302990,168282,30026,1044,4383,211130,144024,348119,578757,64236,15498,13166
5670,Sudan,1990,1226,99,475,1944,663,7437,3763,2595,5623,2281,49321,100,414,68,2569,1091,368,0,45,920,4304,2013,146,1210,365,2093
5671,Sudan,1991,1266,986,488,2000,681,7701,3897,2694,5785,2359,50899,108,425,71,2642,1122,376,0,47,938,4459,1984,239,1273,382,2138
5672,Sudan,1992,1309,1020,496,2098,696,7945,4015,2781,5925,2422,52372,115,439,73,2716,1150,388,0,47,956,4578,1951,347,1337,398,2161
5673,Sudan,1993,1347,3752,509,2159,710,8155,4121,2855,6145,2479,53637,122,456,74,2786,1173,403,15,47,983,4664,1917,483,1400,412,2174
5674,Sudan,1994,1380,203,512,2216,719,8365,4226,2932,6353,2538,54886,129,470,75,2854,1196,417,5,47,1010,4741,1869,637,1464,424,2182
5675,Sudan,1995,1406,159,512,2282,741,8552,4317,2998,6528,2594,55957,137,481,77,2915,1218,425,0,46,1032,4792,1806,818,1532,437,2178
5676,Sudan,1996,1440,426,519,2345,735,8737,4402,3061,6678,2654,56932,144,490,78,2969,1243,436,95,46,1104,4837,1748,1020,1600,446,2176
5677,Sudan,1997,1471,670,519,2431,743,8904,4489,3125,6796,2695,57769,153,494,78,3021,1264,439,5,46,1090,4882,1688,1240,1666,454,2168
5678,Sudan,1998,1496,459,519,2519,773,9055,4554,3172,6892,2740,58494,162,493,79,3063,1284,437,65,47,1209,4909,1647,1477,1731,461,2146
5679,Sudan,1999,1511,597,516,2573,749,9187,4615,3214,6961,2784,59037,169,487,79,3092,1302,430,24,47,1178,4917,1607,1719,1795,465,2108
5680,Sudan,2000,1519,484,505,2641,737,9372,4665,3247,6980,2832,59401,176,495,79,3133,1341,439,0,47,1182,4910,1552,1960,1865,474,2050
5681,Sudan,2001,1531,210,497,2653,719,9619,4713,3272,6986,2892,59634,183,485,79,3178,1404,428,1,47,1207,4922,1508,2198,1932,484,1914
5682,Sudan,2002,1555,351,498,2114,711,9898,4780,3306,7016,2970,60079,190,472,79,3227,1469,415,20,48,1245,4973,1491,2428,2000,495,1708
5683,Sudan,2003,1558,420,489,1974,697,10121,4820,3316,7003,3038,60247,194,445,79,3250,1526,389,12,48,1281,4970,1474,2644,2057,502,1495
5684,Sudan,2004,1589,521,492,1823,693,10375,4871,3340,7001,3126,60523,201,433,80,3279,1587,377,0,50,1313,5020,1459,2844,2114,510,1339
5685,Sudan,2005,1615,875,494,1735,690,10619,4924,3371,6983,3203,60756,207,412,81,3297,1646,357,3,49,1338,5056,1419,3034,2169,517,1249
5686,Sudan,2006,1633,891,491,1621,685,10851,4973,3397,6957,3234,61011,215,395,81,3321,1696,342,18,49,1403,5084,1375,3210,2225,525,1201
5687,Sudan,2007,1657,1325,494,1403,684,11097,5023,3425,6914,3270,61276,223,374,82,3343,1744,321,94,49,1383,5160,1349,3360,2273,532,1166
5688,Sudan,2008,1697,871,500,1178,689,11387,5079,3455,6893,3328,61725,233,364,84,3376,1797,313,0,49,1410,5241,1336,3399,2320,542,1143
5689,Sudan,2009,1734,2563,505,1070,695,11701,5127,3486,6867,3400,62304,245,353,86,3408,1860,303,13,50,1411,5321,1316,3427,2365,551,1116
5690,Sudan,2010,1761,1186,506,1010,695,12016,5167,3513,6838,3474,62868,254,341,87,3436,1930,292,23,49,1393,5378,1270,3579,2410,562,1090
5691,Sudan,2011,1774,1471,501,983,691,12341,5198,3520,6802,3529,63442,264,334,88,3464,1999,286,13,49,1363,5430,1210,3789,2456,574,1058
5692,Sudan,2012,1792,612,501,1005,692,12689,5235,3528,6796,3604,64301,275,324,89,3495,2075,275,23,49,1342,5515,1174,3972,2496,584,1035
5693,Sudan,2013,1819,1790,505,1063,696,13096,5277,3538,6805,3719,65036,289,315,90,3496,2165,266,49,49,1327,5594,1155,4127,2537,598,1015
5694,Sudan,2014,1842,1449,505,1142,699,13549,5322,3548,6811,3882,65743,302,309,91,3527,2271,259,25,49,1315,5675,1147,4272,2576,610,999
5695,Sudan,2015,1861,1403,507,1224,701,13993,5362,3555,6804,4053,66893,314,306,92,3552,2381,256,13,63,1275,5731,1124,4445,2610,623,970
5696,Sudan,2016,1895,755,514,1409,707,14457,5462,3612,6830,4153,68135,331,302,94,3608,2467,252,111,49,1242,5850,1098,4597,2656,641,954
5697,Sudan,2017,1920,841,514,1591,711,14957,5595,3713,6865,4249,69566,347,300,97,3663,2553,250,16,48,1275,5956,1062,4705,2704,660,944
5698,Sudan,2018,1961,674,519,1396,717,15515,5624,3746,6913,4371,71302,365,288,99,3723,2665,240,30,47,1182,6093,1017,4855,2760,686,916
5699,Sudan,2019,1988,544,522,1342,720,16062,5683,3796,6969,4495,73070,380,280,101,3784,2772,232,0,46,1160,6201,987,4956,2814,711,898
5700,Suriname,1990,84,30,17,34,8,286,136,72,61,72,858,0,12,7,74,96,12,0,0,30,73,13,54,48,8,2
5701,Suriname,1991,91,31,18,31,8,299,143,77,64,77,898,0,13,7,78,103,12,0,0,30,78,14,40,48,9,2
5702,Suriname,1992,98,32,19,28,8,309,147,79,66,83,918,1,13,7,80,108,12,0,0,29,82,15,40,49,9,2
5703,Suriname,1993,109,33,20,47,8,324,156,84,72,89,970,1,14,9,86,117,12,0,0,28,91,15,46,49,9,2
5704,Suriname,1994,103,33,19,42,8,312,150,81,67,87,888,1,12,9,79,110,11,0,0,27,84,13,53,49,9,2
5705,Suriname,1995,88,33,16,30,8,282,137,75,60,78,749,1,9,7,68,94,9,0,0,26,70,11,63,48,8,1
5706,Suriname,1996,81,32,14,32,7,282,136,74,58,79,735,1,9,7,66,94,9,0,0,26,64,10,80,49,8,1
5707,Suriname,1997,83,33,15,36,7,292,141,76,61,84,756,2,9,9,69,96,9,0,0,26,65,10,77,52,8,1
5708,Suriname,1998,92,36,16,32,8,317,153,82,68,96,822,2,9,9,77,107,9,0,0,26,70,11,85,54,9,1
5709,Suriname,1999,101,38,17,20,8,345,164,86,74,109,888,3,10,10,84,119,9,0,0,26,76,12,109,57,11,1
5710,Suriname,2000,99,36,17,72,8,362,169,87,78,116,933,3,10,10,89,125,10,0,0,25,72,12,137,59,12,0
5711,Suriname,2001,101,37,17,90,7,381,174,89,82,127,976,3,10,10,95,131,10,0,0,25,71,11,142,60,13,0
5712,Suriname,2002,106,39,17,59,8,406,180,92,83,136,1019,3,10,11,97,139,10,0,0,24,75,11,168,61,13,0
5713,Suriname,2003,115,42,18,40,8,420,183,95,85,142,1033,3,10,11,96,142,10,0,0,24,79,12,160,61,13,0
5714,Suriname,2004,119,44,19,29,8,430,183,94,85,146,1038,3,10,11,97,146,10,0,0,24,82,11,164,61,14,0
5715,Suriname,2005,121,46,19,24,8,434,182,93,85,147,1023,3,10,11,96,146,9,0,0,24,83,11,152,63,14,0
5716,Suriname,2006,124,48,19,8,8,442,184,93,84,150,1010,3,10,12,96,149,9,0,0,24,84,11,145,65,14,0
5717,Suriname,2007,131,48,20,3,8,454,186,95,84,156,1009,3,10,12,98,154,9,0,0,24,87,11,135,67,15,0
5718,Suriname,2008,135,47,21,5,8,471,191,97,86,163,1023,3,10,12,100,162,9,0,0,24,89,11,119,70,15,0
5719,Suriname,2009,136,48,20,5,8,486,194,99,87,170,1032,2,9,12,102,171,8,0,0,23,89,10,116,73,16,0
5720,Suriname,2010,138,47,21,3,8,500,195,99,88,176,1040,2,9,13,104,180,8,0,0,23,90,10,124,76,16,0
5721,Suriname,2011,138,47,20,1,9,513,197,101,88,180,1041,2,9,13,105,184,8,0,0,24,90,9,112,79,16,0
5722,Suriname,2012,133,46,19,0,9,528,200,102,90,189,1054,2,8,13,109,190,8,0,0,24,85,9,112,82,17,0
5723,Suriname,2013,135,46,20,1,9,564,209,107,96,203,1118,2,9,14,118,203,8,0,0,26,86,9,103,86,19,0
5724,Suriname,2014,133,45,19,1,8,595,217,110,102,218,1190,2,9,13,126,217,9,0,0,27,85,9,120,92,21,0
5725,Suriname,2015,141,46,20,0,9,624,224,114,106,231,1261,2,10,15,133,231,9,0,0,27,90,11,108,96,22,0
5726,Suriname,2016,145,46,22,0,9,647,231,118,109,240,1307,3,12,15,138,242,9,0,0,27,92,11,105,99,23,0
5727,Suriname,2017,146,46,21,0,10,670,238,122,111,247,1348,3,12,16,141,251,9,0,0,28,94,11,103,101,24,0
5728,Suriname,2018,145,46,21,0,10,690,241,125,114,254,1387,3,12,16,144,260,9,0,0,28,95,10,100,105,24,0
5729,Suriname,2019,143,46,22,0,11,706,245,126,115,260,1419,4,12,17,148,266,11,0,0,29,95,10,98,109,24,0
5730,Sweden,1990,1888,134,123,0,114,21603,2885,840,2479,648,46684,96,59,402,4245,1466,42,0,46,46,886,196,67,3733,617,4
5731,Sweden,1991,1889,148,128,0,118,21867,2945,860,2567,689,46624,102,64,392,4238,1506,47,0,49,46,857,196,80,3889,693,4
5732,Sweden,1992,1828,144,123,0,114,22020,2985,869,2640,716,46226,109,66,386,4228,1530,49,0,51,49,817,193,87,4029,761,3
5733,Sweden,1993,1802,136,124,0,115,22206,2990,870,2742,755,46122,118,69,389,4260,1566,51,0,55,56,778,189,95,4155,825,3
5734,Sweden,1994,1732,132,121,0,114,22006,2932,848,2750,765,44516,124,68,394,4043,1533,52,0,57,58,753,176,118,4255,858,3
5735,Sweden,1995,1704,125,120,0,113,22338,2952,855,2862,801,44510,136,70,396,3999,1574,54,0,61,64,699,176,134,4383,912,3
5736,Sweden,1996,1636,134,116,0,113,22578,2954,842,2960,834,44399,152,73,414,3972,1599,56,2,62,73,664,170,114,4464,959,3
5737,Sweden,1997,1563,127,119,0,111,22777,2930,827,3045,880,44006,166,78,457,3804,1613,62,3,62,83,638,170,53,4480,987,3
5738,Sweden,1998,1517,129,118,0,161,22983,2966,842,3152,908,43805,184,81,485,3645,1657,65,0,65,99,622,168,36,4467,1014,3
5739,Sweden,1999,1479,132,118,0,105,23158,3001,856,3257,944,43589,204,89,499,3589,1736,70,4,67,121,613,165,33,4467,1038,3
5740,Sweden,2000,1434,119,119,0,106,23186,3021,869,3320,980,42954,222,92,506,3447,1786,72,0,70,145,602,155,33,4524,1047,3
5741,Sweden,2001,1428,115,119,0,105,23258,3065,896,3407,1016,42517,224,96,499,3269,1849,76,3,75,182,592,155,42,4622,1056,3
5742,Sweden,2002,1405,125,118,0,105,23265,3137,927,3518,1064,42239,220,99,507,3200,1895,78,0,81,220,570,154,34,4721,1075,3
5743,Sweden,2003,1390,113,114,0,101,23290,3138,948,3554,1094,41136,218,96,512,3046,1916,76,7,88,258,554,142,32,4793,1077,3
5744,Sweden,2004,1406,116,111,0,96,23396,3128,968,3586,1131,40306,224,95,500,2910,1954,75,3,98,277,539,134,28,4868,1079,3
5745,Sweden,2005,1389,117,105,0,94,23404,3117,975,3629,1167,39527,228,97,487,2840,1963,79,6,83,329,512,132,31,4967,1089,3
5746,Sweden,2006,1388,111,105,0,94,23575,3154,993,3682,1220,39383,235,102,470,2763,1994,82,3,78,381,497,131,25,5070,1107,3
5747,Sweden,2007,1396,130,102,0,95,23624,3164,998,3729,1285,38989,253,102,454,2729,2009,82,3,74,449,485,125,34,5149,1121,3
5748,Sweden,2008,1413,111,98,0,95,23643,3151,1003,3767,1337,38196,273,103,437,2679,2005,83,0,71,506,461,119,21,5215,1130,3
5749,Sweden,2009,1421,115,93,0,95,23797,3124,1011,3830,1407,37647,283,103,421,2610,1993,83,0,69,591,436,108,31,5263,1140,3
5750,Sweden,2010,1405,116,88,0,93,23965,3100,1013,3910,1494,37235,295,107,405,2546,1986,86,0,67,658,411,99,22,5359,1152,3
5751,Sweden,2011,1408,112,88,0,91,24198,3111,1023,4011,1594,37060,308,108,384,2621,1975,88,0,63,711,401,95,31,5450,1168,3
5752,Sweden,2012,1417,107,90,0,90,24364,3123,1037,4103,1692,36631,327,111,367,2659,1950,92,3,60,739,389,91,25,5497,1178,3
5753,Sweden,2013,1433,116,90,0,87,24519,3117,1045,4147,1771,35931,354,116,356,2657,1922,96,10,59,757,379,87,19,5534,1176,3
5754,Sweden,2014,1423,116,93,0,86,24734,3113,1052,4183,1830,35221,387,121,350,2623,1902,102,0,56,756,373,80,15,5555,1173,3
5755,Sweden,2015,1413,124,92,0,87,25030,3141,1060,4294,1926,35136,414,125,348,2720,1938,105,0,56,774,365,78,25,5639,1185,3
5756,Sweden,2016,1391,120,91,0,85,25367,3170,1071,4398,1999,35397,436,131,348,2764,1986,110,0,57,802,358,77,24,5708,1203,3
5757,Sweden,2017,1385,125,89,0,86,25836,3188,1071,4481,2050,35516,457,132,356,2831,2037,111,0,58,802,351,76,22,5735,1222,3
5758,Sweden,2018,1372,116,89,0,87,26165,3218,1071,4480,2014,36027,470,129,359,2836,2056,109,0,57,765,358,79,20,5718,1240,3
5759,Sweden,2019,1365,114,87,0,86,26433,3221,1068,4476,1998,36079,485,127,364,2839,2069,107,0,57,739,356,80,20,5638,1258,3
5760,Switzerland,1990,1820,101,73,0,47,15389,1841,884,2534,608,25907,317,117,245,2547,1569,14,4,5,69,964,108,3,2290,552,11
5761,Switzerland,1991,1871,104,75,0,48,15384,1874,898,2566,628,25908,348,113,250,2528,1594,15,0,6,70,937,101,3,2392,557,13
5762,Switzerland,1992,1860,110,75,0,50,15225,1899,901,2565,630,25630,369,107,256,2509,1598,15,0,7,72,885,95,4,2496,556,13
5763,Switzerland,1993,1836,121,73,0,49,15098,1946,906,2574,648,25512,383,99,265,2487,1618,17,1,7,69,823,86,4,2609,560,11
5764,Switzerland,1994,1830,106,72,0,49,14955,2040,937,2604,674,25632,395,92,269,2401,1655,18,0,7,67,784,83,4,2744,570,11
5765,Switzerland,1995,1717,82,67,0,49,15768,2233,989,2677,713,26484,356,73,280,2273,1756,21,8,8,63,718,87,504,2881,599,9
5766,Switzerland,1996,1641,81,62,0,50,15857,2304,990,2656,729,26188,326,62,274,2186,1782,24,12,10,56,653,86,411,2970,607,8
5767,Switzerland,1997,1598,94,62,0,50,16029,2388,1014,2656,750,25981,302,54,273,2205,1752,26,19,10,54,615,82,273,3053,615,7
5768,Switzerland,1998,1574,75,60,0,49,16187,2443,1025,2656,779,25629,286,50,272,2193,1739,28,4,12,52,593,78,204,3129,623,7
5769,Switzerland,1999,1537,80,59,0,47,16238,2511,1034,2643,810,25347,274,48,278,2168,1721,29,24,13,55,570,73,163,3207,635,6
5770,Switzerland,2000,1558,71,58,0,47,16275,2591,1054,2605,897,25109,275,48,281,2124,1709,31,26,13,59,561,70,147,3293,649,5
5771,Switzerland,2001,1533,80,57,0,46,16361,2592,1049,2531,934,24504,266,46,280,1964,1670,33,18,13,64,530,64,133,3346,656,4
5772,Switzerland,2002,1541,80,56,0,44,16520,2624,1057,2543,994,24440,251,47,276,1952,1666,35,17,13,71,515,59,111,3414,677,4
5773,Switzerland,2003,1509,70,55,0,44,16713,2669,1053,2570,1065,24355,233,47,275,1915,1672,35,8,14,84,501,55,103,3487,696,4
5774,Switzerland,2004,1482,77,51,0,43,16716,2635,1032,2531,1121,23650,219,47,268,1836,1583,34,9,14,89,477,50,88,3542,699,4
5775,Switzerland,2005,1460,67,47,0,42,16805,2659,1025,2553,1195,23425,219,46,260,1807,1521,34,22,17,96,446,49,71,3622,715,4
5776,Switzerland,2006,1430,55,47,0,41,16945,2686,1027,2544,1280,23154,219,47,256,1724,1479,36,11,14,108,426,49,79,3704,731,4
5777,Switzerland,2007,1398,56,47,0,39,17179,2709,1031,2569,1385,22941,215,50,258,1677,1448,38,8,11,121,413,46,63,3787,748,4
5778,Switzerland,2008,1352,53,46,0,39,17377,2724,1026,2602,1487,22720,213,51,258,1631,1416,39,10,11,142,400,44,52,3874,768,4
5779,Switzerland,2009,1308,59,46,0,39,17695,2764,1043,2671,1599,22629,206,58,260,1625,1370,44,11,11,161,391,43,48,3972,792,4
5780,Switzerland,2010,1258,50,46,0,38,17928,2772,1044,2695,1703,22334,197,63,261,1577,1315,49,14,11,185,371,42,48,4087,811,4
5781,Switzerland,2011,1231,50,46,0,38,18121,2776,1039,2717,1787,22042,190,68,264,1582,1277,53,11,10,206,358,41,43,4216,827,4
5782,Switzerland,2012,1215,50,46,0,38,18484,2824,1054,2780,1922,22330,185,77,261,1626,1270,61,10,13,223,350,39,50,4352,852,4
5783,Switzerland,2013,1208,51,48,0,38,18779,2839,1055,2841,2021,22415,187,84,261,1663,1262,67,14,9,236,339,37,37,4472,872,4
5784,Switzerland,2014,1179,45,47,0,37,19039,2832,1042,2863,2098,22367,186,89,262,1689,1246,72,12,9,249,327,35,39,4576,885,4
5785,Switzerland,2015,1164,49,47,0,37,19299,2848,1038,2929,2204,22740,184,98,262,1808,1266,79,17,11,264,317,36,32,4711,907,4
5786,Switzerland,2016,1160,45,46,0,37,19490,2849,1033,2932,2222,22653,188,98,261,1793,1268,79,10,10,264,310,37,37,4811,915,4
5787,Switzerland,2017,1171,48,46,0,37,19664,2875,1042,2965,2180,22934,195,95,267,1835,1306,76,7,9,253,316,37,37,4910,927,4
5788,Switzerland,2018,1176,48,45,0,38,19899,2919,1052,3016,2196,23454,205,95,272,1888,1350,76,0,10,250,323,38,37,5025,946,4
5789,Switzerland,2019,1168,49,46,0,38,20217,2969,1064,3073,2218,23966,213,95,278,1940,1394,76,3,10,248,328,38,36,5138,966,4
5790,Syria,1990,287,163,124,1,145,4139,1676,1222,2057,1746,27079,57,87,32,818,1036,57,0,32,89,1432,172,4,909,173,45
5791,Syria,1991,294,159,129,0,149,4310,1694,1241,2115,1810,28069,60,82,32,840,1088,54,0,33,85,1475,171,4,880,179,45
5792,Syria,1992,308,155,134,0,157,4580,1736,1277,2215,1909,29735,65,82,35,883,1170,53,0,33,82,1556,176,5,856,189,43
5793,Syria,1993,298,155,132,15,153,4586,1689,1246,2166,1882,29166,65,76,35,857,1156,49,0,33,77,1502,166,7,828,189,40
5794,Syria,1994,297,160,134,0,155,4726,1698,1255,2194,1927,29735,68,72,35,863,1200,47,0,33,76,1500,159,7,809,195,39
5795,Syria,1995,295,174,134,9,157,4889,1708,1267,2227,1984,30441,69,72,35,874,1254,47,0,32,73,1506,151,8,797,203,39
5796,Syria,1996,296,194,135,5,159,5041,1712,1276,2242,2023,30758,72,69,35,878,1292,45,0,32,70,1513,142,9,789,208,38
5797,Syria,1997,294,217,134,1,161,5209,1726,1290,2276,2062,31310,75,67,37,887,1335,43,0,32,67,1516,134,10,791,214,37
5798,Syria,1998,299,252,139,0,166,5456,1769,1329,2359,2150,32633,78,68,38,919,1422,45,0,32,65,1547,127,10,800,228,37
5799,Syria,1999,298,289,138,0,169,5546,1769,1330,2355,2157,32557,80,68,38,915,1433,45,0,32,64,1534,118,11,806,230,39
5800,Syria,2000,298,300,133,0,160,5593,1767,1330,2313,2159,32192,82,64,38,919,1410,42,0,29,62,1542,111,12,816,229,33
5801,Syria,2001,296,301,125,0,140,5522,1757,1320,2270,2054,31298,85,61,39,918,1321,41,18,27,60,1523,102,13,833,229,24
5802,Syria,2002,305,299,121,0,146,5618,1789,1345,2313,2026,31817,89,64,42,969,1321,42,54,25,59,1554,98,14,863,240,19
5803,Syria,2003,303,298,113,0,141,5560,1759,1323,2249,1919,30855,93,61,43,977,1249,39,0,24,59,1516,91,16,887,235,15
5804,Syria,2004,321,304,112,0,141,5685,1773,1339,2283,1905,31416,100,59,46,1049,1245,38,4,23,59,1570,89,16,922,241,14
5805,Syria,2005,340,324,115,0,138,5811,1777,1349,2329,1890,31714,112,59,51,1138,1232,37,0,23,58,1645,84,16,965,252,12
5806,Syria,2006,361,345,118,0,139,5988,1814,1386,2393,1898,32388,130,58,56,1265,1242,37,4,23,58,1725,81,16,1011,266,11
5807,Syria,2007,377,364,117,0,141,6202,1861,1430,2480,1910,33464,141,58,61,1415,1259,38,0,23,59,1763,81,16,1060,284,9
5808,Syria,2008,396,379,120,0,143,6602,1954,1513,2635,1970,35104,151,59,65,1609,1308,38,0,23,59,1817,84,16,1109,309,9
5809,Syria,2009,401,389,119,0,141,6856,2018,1578,2716,1973,35410,153,57,65,1758,1316,37,0,22,59,1808,79,16,1163,324,9
5810,Syria,2010,411,402,121,0,138,7220,2193,1740,2694,2009,36552,121,55,61,1884,1381,35,0,21,59,1843,79,16,1232,351,9
5811,Syria,2011,392,358,114,0,133,7420,2232,1766,2764,2097,37726,137,56,62,1937,1441,37,0,20,59,1791,75,15,1287,370,9
5812,Syria,2012,360,314,102,0,125,7534,2258,1784,2786,2148,38350,134,57,61,1926,1480,37,0,21,59,1660,74,15,1333,377,9
5813,Syria,2013,333,280,93,0,119,7660,2294,1807,2841,2231,39451,133,59,60,1926,1539,38,0,20,60,1572,73,14,1383,391,9
5814,Syria,2014,319,262,88,0,116,7738,2308,1814,2862,2289,40035,131,59,59,1899,1579,39,0,20,59,1522,74,13,1394,395,9
5815,Syria,2015,307,251,85,0,136,7756,2294,1803,2838,2309,39985,131,58,59,1833,1597,39,11,20,59,1490,73,12,1370,385,9
5816,Syria,2016,301,249,84,0,112,7903,2336,1833,2902,2376,41129,134,60,59,1832,1650,40,0,21,59,1491,74,11,1408,394,9
5817,Syria,2017,299,282,84,0,113,8120,2403,1881,3001,2461,42781,140,65,59,1853,1717,43,0,20,60,1516,74,11,1479,410,10
