country_name,year,reason_name,count
Panama,2016,Diarrheal diseases,0.2541337444213942
Panama,2017,Diarrheal diseases,0.2523468254769355
Panama,2018,Diarrheal diseases,0.24823135161970958
Panama,2019,Diarrheal diseases,0.24659649861154428
Papua New Guinea,2015,Diarrheal diseases,1.972674153141576
Papua New Guinea,2016,Diarrheal diseases,1.9211586866221146
Papua New Guinea,2017,Diarrheal diseases,1.9154448665014099
Papua New Guinea,2018,Diarrheal diseases,1.892583493451997
Papua New Guinea,2019,Diarrheal diseases,1.8694739214066802
Paraguay,2015,Diarrheal diseases,0.16398225234990293
Paraguay,2016,Diarrheal diseases,0.16186122754083498
Paraguay,2017,Diarrheal diseases,0.16269972298919483
Paraguay,2018,Diarrheal diseases,0.16064835380619696
Paraguay,2019,Diarrheal diseases,0.15864806914676094
Peru,2015,Diarrheal diseases,0.2426552311214637
Peru,2016,Diarrheal diseases,0.239708186688325
Peru,2017,Diarrheal diseases,0.2406365765891117
Peru,2018,Diarrheal diseases,0.24029325737742321
Peru,2019,Diarrheal diseases,0.24149392869841124
Philippines,2015,Diarrheal diseases,0.49440041292384923
Philippines,2016,Diarrheal diseases,0.49830499358734087
Philippines,2017,Diarrheal diseases,0.495367225739907
Philippines,2018,Diarrheal diseases,0.48212654738627636
Philippines,2019,Diarrheal diseases,0.475241938980836
Poland,2015,Diarrheal diseases,0.07859105737328553
Poland,2016,Diarrheal diseases,0.0820968719933994
Poland,2017,Diarrheal diseases,0.07375655600294467
Poland,2018,Diarrheal diseases,0.07067217944826651
Poland,2019,Diarrheal diseases,0.06810907790260892
Portugal,2015,Diarrheal diseases,0.24664373492511074
Portugal,2016,Diarrheal diseases,0.25801893257567593
Portugal,2017,Diarrheal diseases,0.24222159813141114
Portugal,2018,Diarrheal diseases,0.2341380038662038
Portugal,2019,Diarrheal diseases,0.22894294790657602
Puerto Rico,2015,Diarrheal diseases,0.2585963824547028
Puerto Rico,2016,Diarrheal diseases,0.28051563874686014
Puerto Rico,2017,Diarrheal diseases,0.29042021194149176
Puerto Rico,2018,Diarrheal diseases,0.3074897141348342
Puerto Rico,2019,Diarrheal diseases,0.31855697117401943
Qatar,2015,Diarrheal diseases,0.011344925830656561
Qatar,2016,Diarrheal diseases,0.011138586290627995
Qatar,2017,Diarrheal diseases,0.010939618411523648
Qatar,2018,Diarrheal diseases,0.0143301787833105
Qatar,2019,Diarrheal diseases,0.014083029315937974
Region of the Americas (WHO),2015,Diarrheal diseases,
Region of the Americas (WHO),2016,Diarrheal diseases,
Region of the Americas (WHO),2017,Diarrheal diseases,
Region of the Americas (WHO),2018,Diarrheal diseases,
Region of the Americas (WHO),2019,Diarrheal diseases,
Romania,2015,Diarrheal diseases,0.03728159158943416
Romania,2016,Diarrheal diseases,0.04157778148259473
Romania,2017,Diarrheal diseases,0.043888285736827674
Romania,2018,Diarrheal diseases,0.04109235815688446
Romania,2019,Diarrheal diseases,0.03981082310479543
Russia,2015,Diarrheal diseases,0.02101150627162563
Russia,2016,Diarrheal diseases,0.02107117103053593
Russia,2017,Diarrheal diseases,0.020787752641001647
Russia,2018,Diarrheal diseases,0.020573153236498515
Russia,2019,Diarrheal diseases,0.020770024459411444
Rwanda,2015,Diarrheal diseases,1.7057793403493797
Rwanda,2016,Diarrheal diseases,1.685715191369685
Rwanda,2017,Diarrheal diseases,1.6733863978873933
Rwanda,2018,Diarrheal diseases,1.6269023932219846
Rwanda,2019,Diarrheal diseases,1.57570542983517
Saint Kitts and Nevis,2015,Diarrheal diseases,
Saint Kitts and Nevis,2016,Diarrheal diseases,
Saint Kitts and Nevis,2017,Diarrheal diseases,
Saint Kitts and Nevis,2018,Diarrheal diseases,
Saint Kitts and Nevis,2019,Diarrheal diseases,
Saint Lucia,2015,Diarrheal diseases,0.22273079086135564
Saint Lucia,2016,Diarrheal diseases,0.22169753804883996
Saint Lucia,2017,Diarrheal diseases,0.2206738275323701
Saint Lucia,2018,Diarrheal diseases,0.21965952773201539
Saint Lucia,2019,Diarrheal diseases,0.2186545094759398
Serbia,2019,Diarrheal diseases,0.04334957611529618
Saint Vincent and the Grenadines,2015,Diarrheal diseases,
Saint Vincent and the Grenadines,2016,Diarrheal diseases,
Saint Vincent and the Grenadines,2017,Diarrheal diseases,
Saint Vincent and the Grenadines,2018,Diarrheal diseases,
Saint Vincent and the Grenadines,2019,Diarrheal diseases,
Samoa,2015,Diarrheal diseases,0.5206760457778379
Samoa,2016,Diarrheal diseases,0.5171299288946348
Samoa,2017,Diarrheal diseases,0.5136317876440737
Samoa,2018,Diarrheal diseases,0.5101806549699248
Samoa,2019,Diarrheal diseases,0.5067755896333985
San Marino,2015,Diarrheal diseases,0
San Marino,2016,Diarrheal diseases,0
San Marino,2017,Diarrheal diseases,0
San Marino,2018,Diarrheal diseases,0
San Marino,2019,Diarrheal diseases,0
Sao Tome and Principe,2015,Diarrheal diseases,
Sao Tome and Principe,2016,Diarrheal diseases,
Sao Tome and Principe,2017,Diarrheal diseases,
Sao Tome and Principe,2018,Diarrheal diseases,
Sao Tome and Principe,2019,Diarrheal diseases,
Sweden,2018,Diarrheal diseases,0.7661905835477749
Saudi Arabia,2015,Diarrheal diseases,0.0786221447381477
Saudi Arabia,2016,Diarrheal diseases,0.07822867782655797
Saudi Arabia,2017,Diarrheal diseases,0.07814868177451009
Saudi Arabia,2018,Diarrheal diseases,0.0783669904278122
Saudi Arabia,2019,Diarrheal diseases,0.07886940045082448
Scotland,2015,Diarrheal diseases,
Scotland,2016,Diarrheal diseases,
Scotland,2017,Diarrheal diseases,
Scotland,2018,Diarrheal diseases,
Scotland,2019,Diarrheal diseases,
Senegal,2015,Diarrheal diseases,2.3369670530173248
Senegal,2016,Diarrheal diseases,2.34721975247646
Senegal,2017,Diarrheal diseases,2.2870841912591766
Senegal,2018,Diarrheal diseases,2.1336044650305555
Senegal,2019,Diarrheal diseases,2.0489979306587087
Serbia,2015,Diarrheal diseases,0.04379364837136475
Serbia,2016,Diarrheal diseases,0.04509309864780452
Serbia,2017,Diarrheal diseases,0.045271028024690366
Serbia,2018,Diarrheal diseases,0.04545036711965911
Seychelles,2015,Diarrheal diseases,0.5240376049385304
Seychelles,2016,Diarrheal diseases,0.5207194259589049
Seychelles,2017,Diarrheal diseases,0.41395440292251806
Seychelles,2018,Diarrheal diseases,0.41136604378991537
Seychelles,2019,Diarrheal diseases,0.4088098523174408
Sierra Leone,2015,Diarrheal diseases,3.135560597318031
Sierra Leone,2016,Diarrheal diseases,3.065687352141477
Sierra Leone,2017,Diarrheal diseases,3.0507713846162856
Sierra Leone,2018,Diarrheal diseases,2.9817802674144955
Sierra Leone,2019,Diarrheal diseases,2.90674315946018
Singapore,2015,Diarrheal diseases,0.055078827574308896
Singapore,2016,Diarrheal diseases,0.05639460148578627
Singapore,2017,Diarrheal diseases,0.05594105351338661
Singapore,2018,Diarrheal diseases,0.05722895327203939
Singapore,2019,Diarrheal diseases,0.05849646535108116
Slovakia,2015,Diarrheal diseases,0.02937416145948459
Slovakia,2016,Diarrheal diseases,0.02935999073692292
Slovakia,2017,Diarrheal diseases,0.02934583368028668
Slovakia,2018,Diarrheal diseases,0.02933169026981672
Slovakia,2019,Diarrheal diseases,0.029317560485791976
Slovenia,2015,Diarrheal diseases,0.02887990723773795
Slovenia,2016,Diarrheal diseases,0.024063299954327856
Slovenia,2017,Diarrheal diseases,0.02887201373152973
Slovenia,2018,Diarrheal diseases,0.0288680685963046
Slovenia,2019,Diarrheal diseases,0.02886412453907601
Solomon Islands,2015,Diarrheal diseases,3.309253002319786
Solomon Islands,2016,Diarrheal diseases,3.1379389695008424
Solomon Islands,2017,Diarrheal diseases,3.0071042838706443
Solomon Islands,2018,Diarrheal diseases,2.898334068086444
Solomon Islands,2019,Diarrheal diseases,2.7950818453487165
Somalia,2015,Diarrheal diseases,3.97833992245883
Somalia,2016,Diarrheal diseases,3.920342149220097
Somalia,2017,Diarrheal diseases,3.8891823869850057
Somalia,2018,Diarrheal diseases,3.8797988531726135
Somalia,2019,Diarrheal diseases,3.8664483993490135
South Africa,2015,Diarrheal diseases,1.8351565056809938
South Africa,2016,Diarrheal diseases,1.7311938305567725
South Africa,2017,Diarrheal diseases,1.684518988951458
South Africa,2018,Diarrheal diseases,1.6411245231021245
South Africa,2019,Diarrheal diseases,1.6215026933711825
South Asia (WB),2015,Diarrheal diseases,
South Asia (WB),2016,Diarrheal diseases,
South Asia (WB),2017,Diarrheal diseases,
South Asia (WB),2018,Diarrheal diseases,
South Asia (WB),2019,Diarrheal diseases,
South Korea,2015,Diarrheal diseases,0.1576650962635507
South Korea,2016,Diarrheal diseases,0.16555297393804813
South Korea,2017,Diarrheal diseases,0.17479596628002023
South Korea,2018,Diarrheal diseases,0.18246028431531933
South Korea,2019,Diarrheal diseases,0.19147777884761566
South Sudan,2015,Diarrheal diseases,2.958840483075224
South Sudan,2016,Diarrheal diseases,2.889669986403864
South Sudan,2017,Diarrheal diseases,2.8480566402874894
South Sudan,2018,Diarrheal diseases,2.8156602568093967
South Sudan,2019,Diarrheal diseases,2.7768159862324775
South-East Asia Region (WHO),2015,Diarrheal diseases,
South-East Asia Region (WHO),2016,Diarrheal diseases,
South-East Asia Region (WHO),2017,Diarrheal diseases,
South-East Asia Region (WHO),2018,Diarrheal diseases,
South-East Asia Region (WHO),2019,Diarrheal diseases,
Spain,2015,Diarrheal diseases,0.25113584327751987
Spain,2016,Diarrheal diseases,0.25553714507646963
Spain,2017,Diarrheal diseases,0.2528692740365092
Spain,2018,Diarrheal diseases,0.2559823240352677
Spain,2019,Diarrheal diseases,0.257809278386909
Sri Lanka,2015,Diarrheal diseases,0.46994026611201645
Sri Lanka,2016,Diarrheal diseases,0.4660454562323993
Sri Lanka,2017,Diarrheal diseases,0.46596424211199566
Sri Lanka,2018,Diarrheal diseases,0.45929545770910013
Sri Lanka,2019,Diarrheal diseases,0.46111770244918165
Sub-Saharan Africa (WB),2015,Diarrheal diseases,
Sub-Saharan Africa (WB),2016,Diarrheal diseases,
Sub-Saharan Africa (WB),2017,Diarrheal diseases,
Sub-Saharan Africa (WB),2018,Diarrheal diseases,
Sub-Saharan Africa (WB),2019,Diarrheal diseases,
Sudan,2015,Diarrheal diseases,0.3282769753429748
Sudan,2016,Diarrheal diseases,0.3114719794591001
Sudan,2017,Diarrheal diseases,0.3116506145823449
Sudan,2018,Diarrheal diseases,0.28178267832766984
Sudan,2019,Diarrheal diseases,0.2698726168677551
Suriname,2015,Diarrheal diseases,0.4810767566874124
Suriname,2016,Diarrheal diseases,0.4766099265491146
Suriname,2017,Diarrheal diseases,0.48971510823578385
Suriname,2018,Diarrheal diseases,0.48525097006868034
Suriname,2019,Diarrheal diseases,0.49804132369079535
Sweden,2015,Diarrheal diseases,0.7901343054775601
Sweden,2016,Diarrheal diseases,0.8134955874964713
Sweden,2017,Diarrheal diseases,0.8083394017582894
Sweden,2019,Diarrheal diseases,0.735517545079313
Switzerland,2015,Diarrheal diseases,0.3161930358483855
Switzerland,2016,Diarrheal diseases,0.31381547673741744
Switzerland,2017,Diarrheal diseases,0.29849534748397916
Switzerland,2018,Diarrheal diseases,0.2927708666287001
Switzerland,2019,Diarrheal diseases,0.28829304709243675
Syria,2015,Diarrheal diseases,0.038265876106637786
Syria,2016,Diarrheal diseases,0.03722641738006784
Syria,2017,Diarrheal diseases,0.0368562072886467
Syria,2018,Diarrheal diseases,0.037103517497240876
Syria,2019,Diarrheal diseases,0.036754991634155514
Taiwan,2015,Diarrheal diseases,0.0554852624577862
Taiwan,2016,Diarrheal diseases,0.058344112901439205
Taiwan,2017,Diarrheal diseases,0.05570637775988702
Taiwan,2018,Diarrheal diseases,0.05434194224841682
Taiwan,2019,Diarrheal diseases,0.05298242930241189
Tajikistan,2015,Diarrheal diseases,0.13545068270088662
Tajikistan,2016,Diarrheal diseases,0.1355262242095318
Tajikistan,2017,Diarrheal diseases,0.13223616168179295
Tajikistan,2018,Diarrheal diseases,0.12800796844133122
Tajikistan,2019,Diarrheal diseases,0.12611306806055095
Tanzania,2015,Diarrheal diseases,2.225288296114603
Tanzania,2016,Diarrheal diseases,2.1630069129587937
Tanzania,2017,Diarrheal diseases,2.099181348457264
Tanzania,2018,Diarrheal diseases,1.9738346233190445
Tanzania,2019,Diarrheal diseases,1.8797726188881974
Thailand,2015,Diarrheal diseases,0.7949674759402702
Thailand,2016,Diarrheal diseases,0.8204452645554107
Thailand,2017,Diarrheal diseases,0.8439191391280273
Thailand,2018,Diarrheal diseases,0.857056701201854
Thailand,2019,Diarrheal diseases,0.8708462885955315
Timor,2015,Diarrheal diseases,
Timor,2016,Diarrheal diseases,
Timor,2017,Diarrheal diseases,
Timor,2018,Diarrheal diseases,
Timor,2019,Diarrheal diseases,
Togo,2015,Diarrheal diseases,2.0548102206751566
Togo,2016,Diarrheal diseases,2.0304293321561806
Togo,2017,Diarrheal diseases,2.012468498522377
Togo,2018,Diarrheal diseases,1.9246754762245748
Togo,2019,Diarrheal diseases,1.8633136223013993
Tokelau,2015,Diarrheal diseases,0
Tokelau,2016,Diarrheal diseases,0
Tokelau,2017,Diarrheal diseases,0
Tokelau,2018,Diarrheal diseases,0
Tokelau,2019,Diarrheal diseases,0
Tonga,2015,Diarrheal diseases,0.200208216545207
Tonga,2016,Diarrheal diseases,0.19782980701702327
Tonga,2017,Diarrheal diseases,0.1955072435433733
Tonga,2018,Diarrheal diseases,0.19323858201528515
Tonga,2019,Diarrheal diseases,0.19102196752626552
Trinidad and Tobago,2015,Diarrheal diseases,0.13791021029129538
Trinidad and Tobago,2016,Diarrheal diseases,0.13745972972523246
Trinidad and Tobago,2017,Diarrheal diseases,0.14422335004881962
Trinidad and Tobago,2018,Diarrheal diseases,0.14375530546924248
Trinidad and Tobago,2019,Diarrheal diseases,0.1432902889305386
Tunisia,2015,Diarrheal diseases,0.09268816901473724
Tunisia,2016,Diarrheal diseases,0.09167585041251487
Tunisia,2017,Diarrheal diseases,0.09068540552682204
Tunisia,2018,Diarrheal diseases,0.08971613297932268
Tunisia,2019,Diarrheal diseases,0.08876736106072901
Turkey,2015,Diarrheal diseases,0.06441688708082431
Turkey,2016,Diarrheal diseases,0.06406337515146412
Turkey,2017,Diarrheal diseases,0.06384002599389747
Turkey,2018,Diarrheal diseases,0.06362159058427552
Turkey,2019,Diarrheal diseases,0.06352754609431929
Turkmenistan,2015,Diarrheal diseases,0.02321123095049812
Turkmenistan,2016,Diarrheal diseases,0.02460522671255893
Turkmenistan,2017,Diarrheal diseases,0.024225816448948678
Turkmenistan,2018,Diarrheal diseases,0.023857929438469545
Turkmenistan,2019,Diarrheal diseases,0.023501048566427644
Tuvalu,2015,Diarrheal diseases,0.9019572472264814
Tuvalu,2016,Diarrheal diseases,0.8902341315766046
Tuvalu,2017,Diarrheal diseases,0.8788118463836891
Tuvalu,2018,Diarrheal diseases,0.8676789587852495
Tuvalu,2019,Diarrheal diseases,0.8568246080027418
Uganda,2015,Diarrheal diseases,1.4169607037074317
Uganda,2016,Diarrheal diseases,1.390147191468642
Uganda,2017,Diarrheal diseases,1.3584951531005511
Uganda,2018,Diarrheal diseases,1.300424385457686
Uganda,2019,Diarrheal diseases,1.2493394061714536
Ukraine,2015,Diarrheal diseases,0.016004994981100324
Ukraine,2016,Diarrheal diseases,0.016097990255349897
Ukraine,2017,Diarrheal diseases,0.01574229273090188
Ukraine,2018,Diarrheal diseases,0.01560862508191135
Ukraine,2019,Diarrheal diseases,0.015245826898608334
United Arab Emirates,2015,Diarrheal diseases,0.045105383896755065
United Arab Emirates,2016,Diarrheal diseases,0.04877324681383464
United Arab Emirates,2017,Diarrheal diseases,0.050255081181325253
United Arab Emirates,2018,Diarrheal diseases,0.053768188382224816
United Arab Emirates,2019,Diarrheal diseases,0.05719527252474947
United Kingdom,2015,Diarrheal diseases,0.20900999311083115
United Kingdom,2016,Diarrheal diseases,0.20007538828605048
United Kingdom,2017,Diarrheal diseases,0.19631953062497207
United Kingdom,2018,Diarrheal diseases,0.2050966228186249
United Kingdom,2019,Diarrheal diseases,0.20830731649416243
United States,2015,Diarrheal diseases,0.3589589414704357
United States,2016,Diarrheal diseases,0.3551715361396077
United States,2017,Diarrheal diseases,0.34645268788581146
United States,2018,Diarrheal diseases,0.3495023727500796
United States,2019,Diarrheal diseases,0.3538215683204312
United States Virgin Islands,2015,Diarrheal diseases,
United States Virgin Islands,2016,Diarrheal diseases,
United States Virgin Islands,2017,Diarrheal diseases,
United States Virgin Islands,2018,Diarrheal diseases,
United States Virgin Islands,2019,Diarrheal diseases,
Uruguay,2015,Diarrheal diseases,0.49475066615688806
Uruguay,2016,Diarrheal diseases,0.47259833983788124
Uruguay,2017,Diarrheal diseases,0.46804312043476265
Uruguay,2018,Diarrheal diseases,0.46062256471167634
Uruguay,2019,Diarrheal diseases,0.4561403711365921
Uzbekistan,2015,Diarrheal diseases,0.010606025398731114
Uzbekistan,2016,Diarrheal diseases,0.010442418038726562
Uzbekistan,2017,Diarrheal diseases,0.010595411320567504
Uzbekistan,2018,Diarrheal diseases,0.010743825753564265
Uzbekistan,2019,Diarrheal diseases,0.010282982537953204
Vanuatu,2015,Diarrheal diseases,1.9116100903603386
Vanuatu,2016,Diarrheal diseases,1.8977030631791896
Vanuatu,2017,Diarrheal diseases,1.8845010260061141
Vanuatu,2018,Diarrheal diseases,1.8719516968391245
Vanuatu,2019,Diarrheal diseases,1.8267934129150971
Venezuela,2015,Diarrheal diseases,0.2727175733687473
Venezuela,2016,Diarrheal diseases,0.2880888215413615
Venezuela,2017,Diarrheal diseases,0.3045924694065126
Venezuela,2018,Diarrheal diseases,0.3271363103180751
Venezuela,2019,Diarrheal diseases,0.3638408953587621
Vietnam,2015,Diarrheal diseases,0.17324032801557845
Vietnam,2016,Diarrheal diseases,0.16960311296831368
Vietnam,2017,Diarrheal diseases,0.16740354269539331
Vietnam,2018,Diarrheal diseases,0.16263292787213982
Vietnam,2019,Diarrheal diseases,0.15856990153026476
Wales,2015,Diarrheal diseases,
Wales,2016,Diarrheal diseases,
Wales,2017,Diarrheal diseases,
Wales,2018,Diarrheal diseases,
Wales,2019,Diarrheal diseases,
Western Pacific Region (WHO),2015,Diarrheal diseases,
Western Pacific Region (WHO),2016,Diarrheal diseases,
Western Pacific Region (WHO),2017,Diarrheal diseases,
Western Pacific Region (WHO),2018,Diarrheal diseases,
Western Pacific Region (WHO),2019,Diarrheal diseases,
World,2015,Diarrheal diseases,
World,2016,Diarrheal diseases,
World,2017,Diarrheal diseases,
World,2018,Diarrheal diseases,
World,2019,Diarrheal diseases,
World Bank High Income,2015,Diarrheal diseases,
World Bank High Income,2016,Diarrheal diseases,
World Bank High Income,2017,Diarrheal diseases,
World Bank High Income,2018,Diarrheal diseases,
World Bank High Income,2019,Diarrheal diseases,
World Bank Low Income,2015,Diarrheal diseases,
World Bank Low Income,2016,Diarrheal diseases,
World Bank Low Income,2017,Diarrheal diseases,
World Bank Low Income,2018,Diarrheal diseases,
World Bank Low Income,2019,Diarrheal diseases,
World Bank Lower Middle Income,2015,Diarrheal diseases,
World Bank Lower Middle Income,2016,Diarrheal diseases,
World Bank Lower Middle Income,2017,Diarrheal diseases,
World Bank Lower Middle Income,2018,Diarrheal diseases,
World Bank Lower Middle Income,2019,Diarrheal diseases,
World Bank Upper Middle Income,2015,Diarrheal diseases,
World Bank Upper Middle Income,2016,Diarrheal diseases,
World Bank Upper Middle Income,2017,Diarrheal diseases,
World Bank Upper Middle Income,2018,Diarrheal diseases,
World Bank Upper Middle Income,2019,Diarrheal diseases,
Yemen,2015,Diarrheal diseases,0.16231291088743158
Yemen,2016,Diarrheal diseases,0.17009234107913326
Yemen,2017,Diarrheal diseases,0.20076338757189457
Yemen,2018,Diarrheal diseases,0.37263106616110026
Yemen,2019,Diarrheal diseases,0.18345536018641526
Zambia,2015,Diarrheal diseases,1.9825111357770344
Zambia,2016,Diarrheal diseases,1.8898967524063055
Zambia,2017,Diarrheal diseases,1.8450270750918327
Zambia,2018,Diarrheal diseases,1.7483233945988859
Zambia,2019,Diarrheal diseases,1.6884614722347557
Zimbabwe,2015,Diarrheal diseases,2.5114948491188156
Zimbabwe,2016,Diarrheal diseases,2.4355045674798346
Zimbabwe,2017,Diarrheal diseases,2.3878035877836825
Zimbabwe,2018,Diarrheal diseases,2.2972916638869414
Zimbabwe,2019,Diarrheal diseases,2.243515412930454
Afghanistan,2015,Road injuries,1.7695630536018836
Afghanistan,2016,Road injuries,1.7634022511652248
Afghanistan,2017,Road injuries,1.76880069545915
Afghanistan,2018,Road injuries,1.767508386348755
Afghanistan,2019,Road injuries,1.764966761014702
African Region (WHO),2015,Road injuries,
African Region (WHO),2016,Road injuries,
African Region (WHO),2017,Road injuries,
African Region (WHO),2018,Road injuries,
African Region (WHO),2019,Road injuries,
Albania,2015,Road injuries,0.826178020968329
Albania,2016,Road injuries,0.8166884046511096
Albania,2017,Road injuries,0.8106425589422016
Albania,2018,Road injuries,0.7976475639323192
Albania,2019,Road injuries,0.7880962060632025
Algeria,2015,Road injuries,2.4210757557429354
Algeria,2016,Road injuries,2.3457681352464643
Algeria,2017,Road injuries,2.304607401894053
Algeria,2018,Road injuries,2.299675563621039
Algeria,2019,Road injuries,2.2729284084513477
American Samoa,2015,Road injuries,0.7171800480510633
American Samoa,2016,Road injuries,0.7187393312130523
American Samoa,2017,Road injuries,0.7203054094936253
American Samoa,2018,Road injuries,0.7218783274079155
American Samoa,2019,Road injuries,0.7234581298607342
Andorra,2015,Road injuries,1.0434056761268782
Andorra,2016,Road injuries,1.0417344879223909
Andorra,2017,Road injuries,1.0400686445305392
Andorra,2018,Road injuries,1.038408120351501
Andorra,2019,Road injuries,1.0367528899486806
Angola,2015,Road injuries,2.1687420767694445
Angola,2016,Road injuries,2.1005835908949955
Angola,2017,Road injuries,2.132123803605887
Angola,2018,Road injuries,2.1298785187341105
Angola,2019,Road injuries,2.1168388119457853
Antigua and Barbuda,2015,Road injuries,0.7445699576658795
Antigua and Barbuda,2016,Road injuries,0.738201950962299
Antigua and Barbuda,2017,Road injuries,0.7319419465473253
Antigua and Barbuda,2018,Road injuries,0.725787219923896
Antigua and Barbuda,2019,Road injuries,0.7197351374694113
Argentina,2015,Road injuries,1.4011866050172344
Argentina,2016,Road injuries,1.3924350781731214
Argentina,2017,Road injuries,1.3870288091517187
Argentina,2018,Road injuries,1.3673212120622935
Argentina,2019,Road injuries,1.3410668261291365
Armenia,2015,Road injuries,0.8853598596227891
Armenia,2016,Road injuries,0.8395161260171486
Armenia,2017,Road injuries,0.8108063180470899
Armenia,2018,Road injuries,0.7923621704628377
Armenia,2019,Road injuries,0.7739867448855193
Australia,2015,Road injuries,0.6153589437332568
Australia,2016,Road injuries,0.6082760013364013
Australia,2017,Road injuries,0.6066350464907095
Australia,2018,Road injuries,0.6090399478918243
Australia,2019,Road injuries,0.6070325973732951
Austria,2015,Road injuries,0.5537237005503328
Austria,2016,Road injuries,0.5391492134607512
Austria,2017,Road injuries,0.5281289013688808
Austria,2018,Road injuries,0.5340652270916031
Austria,2019,Road injuries,0.5377024820770487
Azerbaijan,2015,Road injuries,0.7527571276561628
Azerbaijan,2016,Road injuries,0.7355087912709817
Azerbaijan,2017,Road injuries,0.7367972859140856
Azerbaijan,2018,Road injuries,0.7470873620896785
Azerbaijan,2019,Road injuries,0.7542093377078138
Bahamas,2015,Road injuries,1.4663421162782637
Bahamas,2016,Road injuries,1.4253850519341682
Bahamas,2017,Road injuries,1.4113698912983819
Bahamas,2018,Road injuries,1.397627656463122
Bahamas,2019,Road injuries,1.3841504520276522
Bahrain,2015,Road injuries,1.1922994488453857
Bahrain,2016,Road injuries,1.1228729214091033
Bahrain,2017,Road injuries,1.0785385214740288
Bahrain,2018,Road injuries,1.0375720562351478
Bahrain,2019,Road injuries,1.0117202030225596
Bangladesh,2015,Road injuries,0.43219969511644707
Bangladesh,2016,Road injuries,0.4320721691330976
Bangladesh,2017,Road injuries,0.44788051107815074
Bangladesh,2018,Road injuries,0.4498845997141569
Bangladesh,2019,Road injuries,0.4497666766485562
Barbados,2015,Road injuries,0.9800935989386986
Barbados,2016,Road injuries,1.0138548509458567
Barbados,2017,Road injuries,1.0126157961080635
Barbados,2018,Road injuries,1.0462549304763598
Barbados,2019,Road injuries,1.044979396489566
Belarus,2015,Road injuries,1.1104992153599265
Belarus,2016,Road injuries,1.0717542651380534
Belarus,2017,Road injuries,1.0668176775812652
Belarus,2018,Road injuries,1.077742574575767
Belarus,2019,Road injuries,1.0802106675299887
Belgium,2015,Road injuries,0.7446918015866077
Belgium,2016,Road injuries,0.7238574918504614
Belgium,2017,Road injuries,0.7364010829900435
Belgium,2018,Road injuries,0.7453560275254676
Belgium,2019,Road injuries,0.749037335484557
Belize,2015,Road injuries,1.7656633652440203
Belize,2016,Road injuries,1.839105329348605
Belize,2017,Road injuries,1.936236804413559
Belize,2018,Road injuries,1.8995823520992987
Belize,2019,Road injuries,1.9409045636795463
Benin,2015,Road injuries,1.1433725799757413
Benin,2016,Road injuries,1.1426173874035066
Benin,2017,Road injuries,1.1481503850407513
Benin,2018,Road injuries,1.1282255674124748
Benin,2019,Road injuries,1.1270998245149442
Bermuda,2015,Road injuries,1.1045016330845574
Bermuda,2016,Road injuries,1.1084894455969216
Bermuda,2017,Road injuries,1.1125061585162346
Bermuda,2018,Road injuries,1.1165520871548658
Bermuda,2019,Road injuries,1.1206275514288002
Bhutan,2015,Road injuries,0.8213676044403133
Bhutan,2016,Road injuries,0.8119024905108897
Bhutan,2017,Road injuries,0.8026530358344448
Bhutan,2018,Road injuries,0.7936119528541593
Bhutan,2019,Road injuries,0.7716927407256267
Bolivia,2015,Road injuries,1.55312523106522
Bolivia,2016,Road injuries,1.5686419168424495
Bolivia,2017,Road injuries,1.570347840067648
Bolivia,2018,Road injuries,1.540372387001647
Bolivia,2019,Road injuries,1.545022367729881
Bosnia and Herzegovina,2015,Road injuries,0.633500263613077
Bosnia and Herzegovina,2016,Road injuries,0.5956146087586319
Bosnia and Herzegovina,2017,Road injuries,0.590227687071467
Bosnia and Herzegovina,2018,Road injuries,0.5877895315588721
Bosnia and Herzegovina,2019,Road injuries,0.5822887770207013
Botswana,2015,Road injuries,2.254786113725185
Botswana,2016,Road injuries,2.1818701810306456
Botswana,2017,Road injuries,2.1617523281711533
Botswana,2018,Road injuries,2.1336513931683396
Botswana,2019,Road injuries,2.1067157512691126
Brazil,2015,Road injuries,2.1574732448131613
Brazil,2016,Road injuries,2.124600299685045
Brazil,2017,Road injuries,2.0471230637919744
Brazil,2018,Road injuries,2.030579240244778
Brazil,2019,Road injuries,2.0116217295163428
Brunei,2015,Road injuries,1.2702764888599147
Brunei,2016,Road injuries,1.281363750694072
Brunei,2017,Road injuries,1.3157276443776138
Brunei,2018,Road injuries,1.3261550345032966
Brunei,2019,Road injuries,1.3363808962046784
Bulgaria,2015,Road injuries,0.9975841235737187
Bulgaria,2016,Road injuries,0.9782087556260998
Bulgaria,2017,Road injuries,0.962780023794622
Bulgaria,2018,Road injuries,0.958484691082514
Bulgaria,2019,Road injuries,0.9441125427926162
Burkina Faso,2015,Road injuries,1.721600787977897
Burkina Faso,2016,Road injuries,1.7691756573427593
Burkina Faso,2017,Road injuries,1.8034858077042606
Burkina Faso,2018,Road injuries,1.7430103871721696
Burkina Faso,2019,Road injuries,1.7276176407443853
Burundi,2015,Road injuries,1.3244727681894755
Burundi,2016,Road injuries,1.3076202282568168
Burundi,2017,Road injuries,1.3075272901464705
Burundi,2018,Road injuries,1.3012059266590108
Burundi,2019,Road injuries,1.2987293163333549
Cambodia,2015,Road injuries,1.6612879450573412
Cambodia,2016,Road injuries,1.6564788793257033
